Steering Angle,Vehicle Speed,Steering Torque,Motor RPM
23,0,18,291.8055556
23,1,16.917,310.4864929
23,2,15.834,331.7228748
23,3,14.751,356.0775541
23,4,13.668,384.2917764
23,5,12.585,417.3619388
23,6,11.502,456.6597114
23,7,10.419,504.1270755
23,8,9.336,562.6071123
23,9,8.253,636.4352357
23,10,7.17,732.5662483
23,11,6.087,862.9045507
23,12,5.004,1049.660272
23,13,5.004,1049.660272
23,14,5.004,1049.660272
23,15,5.004,1049.660272
23,16,5.004,1049.660272
23,17,Reduce Speed,#VALUE!
23,18,Reduce Speed,#VALUE!
23,19,Reduce Speed,#VALUE!
23,20,Reduce Speed,#VALUE!
22,0,17.74,296.0822999
22,1,16.67834,314.9294234
22,2,15.61668,336.3390938
22,3,14.55502,360.8720565
22,4,13.49336,389.265535
22,5,12.4317,422.5085869
22,6,11.37004,461.9596765
22,7,10.30838,509.536901
22,8,9.24672,568.0392615
22,9,8.18506,641.7179593
22,10,7.1234,737.3585647
22,11,6.06174,866.5003778
22,12,5.0036,1049.744184
22,13,5.0036,1049.744184
22,14,5.0036,1049.744184
22,15,5.0036,1049.744184
22,16,5.0036,1049.744184
22,17,Reduce Speed,#VALUE!
22,18,Reduce Speed,#VALUE!
22,19,Reduce Speed,#VALUE!
22,20,Reduce Speed,#VALUE!
21,0,17.48,300.48627
21,1,16.44,319.4951338
21,2,15.4,341.0714286
21,3,14.36,365.7729805
21,4,13.32,394.3318318
21,5,12.28,427.728013
21,6,11.24,467.3042705
21,7,10.2,514.9509804
21,8,9.16,573.4170306
21,9,8.12,646.8596059
21,10,7.08,741.8785311
21,11,6.04,869.6192053
21,12,5,1050.5
21,13,5,1050.5
21,14,5,1050.5
21,15,5,1050.5
21,16,5,1050.5
21,17,5,1050.5
21,18,Reduce Speed,#VALUE!
21,19,Reduce Speed,#VALUE!
21,20,Reduce Speed,#VALUE!
20,0,17.22,305.0232288
20,1,16.201667,324.195035
20,2,15.183334,345.9385139
20,3,14.165001,370.8083042
20,4,13.146668,399.5308925
20,5,12.128335,433.0767579
20,6,11.110002,472.7721921
20,7,10.091669,520.4788227
20,8,9.073336,578.8940253
20,9,8.055003,652.0792109
20,10,7.03667,746.4468278
20,11,6.018337,872.749399
20,12,5.000004,1050.49916
20,13,5.000004,1050.49916
20,14,5.000004,1050.49916
20,15,5.000004,1050.49916
20,16,5.000004,1050.49916
20,17,5.000004,1050.49916
20,18,5.000004,1050.49916
20,19,Reduce Speed,#VALUE!
20,20,Reduce Speed,#VALUE!
19,0,16.96,309.6992925
19,1,15.9634,329.0339151
19,2,14.9668,350.9434214
19,3,13.9702,375.9788693
19,4,12.9736,404.8606401
19,5,11.977,438.5488854
19,6,10.9804,478.3523369
19,7,9.9838,526.1022857
19,8,8.9872,584.442318
19,9,7.9906,657.3348685
19,10,6.994,751.0008579
19,11,5.9974,875.7961783
19,12,5.0008,1050.331947
19,13,5.0008,1050.331947
19,14,5.0008,1050.331947
19,15,5.0008,1050.331947
19,16,5.0008,1050.331947
19,17,5.0008,1050.331947
19,18,5.0008,1050.331947
19,19,5.0008,1050.331947
19,20,Reduce Speed,#VALUE!
18,0,16.7,314.5209581
18,1,15.725,334.0222576
18,2,14.75,356.1016949
18,3,13.775,381.3067151
18,4,12.8,410.3515625
18,5,11.825,444.1860465
18,6,10.85,484.1013825
18,7,9.875,531.8987342
18,8,8.9,590.1685393
18,9,7.925,662.7760252
18,10,6.95,755.7553957
18,11,5.975,879.0794979
18,12,5,1050.5
18,13,5,1050.5
18,14,5,1050.5
18,15,5,1050.5
18,16,5,1050.5
18,17,5,1050.5
18,18,5,1050.5
18,19,5,1050.5
18,20,5,1050.5
17,0,16.44,319.4951338
17,1,15.4867,339.1619906
17,2,14.5334,361.4088926
17,3,13.5801,386.7791842
17,4,12.6268,415.9802959
17,5,11.6735,449.9507431
17,6,10.7202,489.9628738
17,7,9.7669,537.7857867
17,8,8.8136,595.9539802
17,9,7.8603,668.2314924
17,10,6.907,760.4604025
17,11,5.9537,882.2244991
17,12,5.0004,1050.415967
17,13,5.0004,1050.415967
17,14,5.0004,1050.415967
17,15,5.0004,1050.415967
17,16,5.0004,1050.415967
17,17,5.0004,1050.415967
17,18,5.0004,1050.415967
17,19,5.0004,1050.415967
17,20,5.0004,1050.415967
16,0,16.18,324.6291718
16,1,15.24834,344.4637252
16,2,14.31668,366.8797515
16,3,13.38502,392.4162982
16,4,12.45336,421.7737221
16,5,11.5217,455.8789068
16,6,10.59004,495.9849066
16,7,9.65838,543.8282611
16,8,8.72672,601.8870778
16,9,7.79506,673.8241912
16,10,6.8634,765.2912551
16,11,5.93174,885.490598
16,12,5.00008,1050.483192
16,13,5.00008,1050.483192
16,14,5.00008,1050.483192
16,15,5.00008,1050.483192
16,16,5.00008,1050.483192
16,17,5.00008,1050.483192
16,18,5.00008,1050.483192
16,19,5.00008,1050.483192
16,20,5.00008,1050.483192
15,0,15.92,329.9309045
15,1,15.01,349.9333777
15,2,14.1,372.5177305
15,3,13.19,398.2183472
15,4,12.28,427.728013
15,5,11.37,461.9613017
15,6,10.46,502.1510516
15,7,9.55,550
15,8,8.64,607.9282407
15,9,7.73,679.4954722
15,10,6.82,770.1612903
15,11,5.91,888.7478849
15,12,5,1050.5
15,13,5,1050.5
15,14,5,1050.5
15,15,5,1050.5
15,16,5,1050.5
15,17,5,1050.5
15,18,5,1050.5
15,19,5,1050.5
15,20,5,1050.5
14,0,15.66,335.4086845
14,1,14.771667,355.5793669
14,2,13.883334,378.3313144
14,3,12.995001,404.1938896
14,4,12.106668,433.8518245
14,5,11.218335,468.2067348
14,6,10.330002,508.4703759
14,7,9.441669,556.3105421
14,8,8.553336,614.0878834
