Turn Radius,?i,?o,?,COT(?o)-COT(?i),w/l,understeer checking,% Ackermann,?/?i,?/(avg of ?i and ?o),,,,,,,,,
3,28.500,23.000,23.000,0.514,0.588,1,0.874,0.807,0.893,,,,,,,,,
3.1,27.453,22.297,22.297,0.514,0.588,1,0.874,0.812,0.896,,,,,,,,,
3.2,27.210,22.100,22.100,0.518,0.588,1,0.880,0.812,0.896,,,,,,,,,
3.3,26.210,21.660,21.660,0.487,0.588,1,0.827,0.826,0.905,,,,,,,,,
3.4,25.842,21.148,21.148,0.520,0.588,1,0.885,0.818,0.900,,,,,,,,,
3.5,24.704,20.441,20.441,0.509,0.588,1,0.866,0.827,0.906,,,,,,,,,
3.6,24.638,20.390,20.390,0.510,0.588,1,0.867,0.828,0.906,,,,,,,,,
3.7,24.256,20.210,20.210,0.497,0.588,1,0.845,0.833,0.909,,,,,,,,,
3.8,22.840,19.981,19.981,0.376,0.588,1,0.639,0.875,0.933,,,,,,,,,
3.9,22.203,19.119,19.119,0.435,0.588,1,0.739,0.861,0.925,,,,,,,,,
4,21.776,18.656,18.656,0.459,0.588,1,0.780,0.857,0.923,,,,,,,,,
4.1,21.435,18.369,18.369,0.464,0.588,1,0.789,0.857,0.923,,,,,,,,,
4.2,21.280,18.059,18.059,0.500,0.588,1,0.849,0.849,0.918,,,,,,,,,
4.3,20.277,17.191,17.191,0.526,0.588,1,0.894,0.848,0.918,,,,,,,,,
4.4,20.251,17.292,17.292,0.502,0.588,1,0.853,0.854,0.921,,,,,,,,,
4.5,20.250,17.411,17.411,0.478,0.588,1,0.813,0.860,0.925,,,,,,,,,
4.6,19.893,17.167,17.167,0.474,0.588,1,0.805,0.863,0.926,,,,,,,,,
4.7,19.286,16.666,16.666,0.483,0.588,1,0.820,0.864,0.927,,,,,,,,,
4.8,18.988,16.468,16.468,0.477,0.588,1,0.810,0.867,0.929,,,,,,,,,
4.9,18.356,15.932,15.932,0.489,0.588,1,0.832,0.868,0.929,,,,,,,,,
5,17.562,15.228,15.228,0.514,0.662,1,0.777,0.867,0.929,,,,,,,,,
5.1,17.467,15.217,15.217,0.498,0.662,1,0.753,0.871,0.931,,,,,,,,,
5.2,16.892,14.723,14.723,0.512,0.662,1,0.774,0.872,0.931,,,,,,,,,
5.3,17.215,15.122,15.122,0.473,0.662,1,0.715,0.878,0.935,,,,,,,,,
5.4,16.882,14.862,14.862,0.473,0.662,1,0.715,0.880,0.936,,,,,,,,,
5.5,16.271,14.320,14.320,0.491,0.662,1,0.742,0.880,0.936,,,,,,,,,
5.6,16.003,14.118,14.118,0.489,0.662,1,0.739,0.882,0.937,,,,,,,,,
5.7,16.368,14.545,14.545,0.450,0.662,1,0.679,0.889,0.941,,,,,,,,,
5.8,15.635,13.872,13.872,0.476,0.662,1,0.720,0.887,0.940,,,,,,,,,
5.9,15.519,13.812,13.812,0.466,0.662,1,0.705,0.890,0.942,,,,,,,,,
6,15.364,13.711,13.711,0.459,0.662,1,0.694,0.892,0.943,,,,,,,,,
6.1,15.382,13.780,13.780,0.443,0.662,1,0.669,0.896,0.945,,,,,,,,,
